INTERVAL_END,'1098->1056','1058->1059','1057->1056','1017->1007','1115->1015','1015->1115','1103->1061','1135->1231','1260->1261','1072->1061','1070->1069','1122->1123','1124->1133','1137->1136','1127->1089','1085->1086','1088->1089','1172->1171','1165->1532','1544->1539','1539->1537','1075->1076','1078->1077','1076->1075','1182->1515','1090->1573','1573->1538','1095->1096','1006->1081','1080->1130','1156->1170','1059->1060','1058->1057','1160->1154','1091->1092','1126->1120','1124->1123','1140->1138','1089->1127','1127->1229','1059->1171','1184->1173','1173->1174','1543->1529','1532->1527','1534->1544','1076->1077','1062->1107','1573->1090','1067->1096','1095->1133','1172->1170','1097->1098','1059->1058','1056->1098','1007->1115','1162->1154','1239->1231','1129->1260','1132->1092','1092->1091','1069->1070','1070->1097','1099->1061','1061->1072','1140->1271','1088->1087','1087->1088','1270->1071','1158->1546','1539->1544','1063->1064','1538->1573','1096->1095','1170->1156','1081->1006','1084->1083','1005->1002','1002->1006','1055->1097','1057->1058','1103->1162','1154->1160','1161->1160','1189->1178','1134->1142','1261->1129','1131->1129','1097->1070','1128->1126','1084->1090','1090->1084','1527->1533','1157->1528','1544->1534','1063->1062','1156->1068','1006->1002','1005->1083','1081->1080','1170->1172','1060->1025','1134->1178','1125->1131','1094->1093','1132->1093','1094->1164','1099->1055','1123->1124','1229->1127','1087->1086','1084->1085','1171->1172','1530->1523','1533->1523','1523->1530','1546->1158','1064->1075','1064->1063','1181->1515','1130->1080','1056->1057','1060->1059','1097->1055','1015->1025','1061->1103','1142->1134','1178->1189','1231->1239','1131->1125','1093->1132','1069->1068','1121->1122','1133->1124','1123->1122','1120->1126','1126->1128','1171->1059','1529->1530','1532->1165','1075->1064','1515->1181','1174->1181','1133->1095','1096->1067','1067->1068','1068->1156','1025->1060','1098->1097','1025->1015','1115->1007','1007->1017','1160->1161','1154->1162','1162->1103','1125->1142','1189->1135','1135->1189','1074->1072','1061->1099','1137->1128','1120->1121','1121->1120','1128->1137','1271->1136','1271->1140','1089->1088','1086->1085','1086->1087','1155->1071','1082->1006','1082->1270','1174->1173','1533->1527','1527->1532','1529->1543','1543->1546','1528->1534','1537->1539','1181->1174','1515->1182','1068->1067','1002->1005','1083->1005','1231->1135','1178->1134','1142->1125','1129->1131','1164->1094','1092->1132','1093->1094','1068->1069','1055->1099','1072->1074','1136->1137','1122->1121','1138->1140','1136->1271','1085->1084','1071->1270','1270->1082','1006->1082','1071->1155','1172->1184','1173->1184','1184->1172','1546->1543','1523->1180','1180->1533','1530->1529','1534->1528','1528->1157','1107->1062','1062->1063','1077->1078','1077->1076','1080->1081','1083->1084'
18/03/2019 10:15,157.42,0,90.86,0,41.17,46.21,88.08,25.22,461.39,100.2,115.15,0,98.05,0,194.7,441.75,75.73,0,239.6,0,122.5,56.73,101.64,92.65,148.67,137.83,118.58,184.73,64.72,67.72,90.05,181.57,0,66.11,122.67,24.48,96.53,46.84,248.5,442,0,0,94.12,0,187.41,0,62.08,166.33,167.67,234.04,240.71,172.45,49.56,0,197.74,0,128.59,109.07,566.22,93.5,164.25,158.58,151,411.25,125.15,64.57,233.34,149.92,0,114.6,0,135.13,121.52,207.54,97.04,135.84,166.33,0,0,30,0,442.86,101.69,110.22,104.05,104.03,239.55,0,148,55.24,154.38,129.46,163.9,133,0,64.88,265.78,0,119.03,203.96,140.13,234.07,106.76,0,110.52,36.57,385,39.67,97.56,0,93.29,145.29,134.33,105.92,135.82,135.63,133.13,138.82,127.43,159.21,56.2,111.21,213.78,34.54,79.41,86.69,118.4,104.87,108.12,0,39.71,183.4,0,81.83,0,20.31,54.09,0,0,218.88,92.73,131,0,233.33,211.47,152.83,275.21,247.32,46.71,69.06,0,0,76.64,130.35,444.44,146.45,53.79,48.43,178.17,0,40.52,0,0,43,0,63.94,105.4,375.47,56.87,0,172.05,112.88,72.83,150.42,222.88,0,101.29,205.5,127.54,329,119,173.27,0,114.24,26.24,106.97,171.39,0,0,97.3,119.89,205.3,15.43,112.44,0,0,44,0,133.03,0,165.33,109.6,0,194.12,271,182.39,99.07,22.46,111.48,0,244.4,121.88,161.72,100.73,84.1,61.64,195.77,177.9
18/03/2019 10:30,163.42,0,89.15,0,40.52,46.57,64.36,25.76,369.35,82,116.64,0,92.58,0,162.8,371.38,126.19,121,230.67,0,136.08,79.41,120.8,126.6,122.37,136.75,125.64,195.86,70,53.24,85.95,159.93,0,68.07,121.35,24.23,94.37,48.72,580.83,0,0,232,95.93,0,187.86,0,67.83,156.6,183.38,237.95,0,153.23,46.54,0,189.81,0,130.05,109.26,543.86,124.74,186.64,89.8,190.73,162,114.89,61.32,211.14,169.42,0,119.68,0,105.92,128,212.29,94.78,151.62,157.85,0,0,34.6,0,419.67,78,98.63,105.74,102.27,232.39,0,176.56,53.37,160.75,106.8,162,122.35,0,68.04,286.31,0,117.61,186.23,146.15,247.88,104.21,0,124.33,34,412.33,42,96.32,0,86.79,162.91,0,100.12,168.75,108.13,124.54,124.93,132.21,145.38,66.03,67.76,230.29,35.33,80.02,57.14,118.02,105.26,113.16,0,54.92,199.5,0,85.89,0,18.85,51.91,439.6,0,244.43,96.76,122.83,497.17,231.38,215.04,152.67,287.67,242.7,47.57,69.34,0,0,76.38,132.26,376.8,147.81,55.22,47.96,177.46,242.75,41.59,0,0,45.66,0,66.05,96.72,361.53,55.74,0,148.31,111.39,63.78,153.14,177.44,0,94.77,214.38,138.67,0,117.36,193.08,0,118.63,26.93,104.55,171.05,0,432,109.48,104.6,185.57,21.43,96.08,0,0,44.48,0,139.18,0,166.06,157.17,0,204.75,1133.4,225.68,99.5,15.39,99.33,0,249.2,124.89,171.67,84.38,87.88,58.52,194.5,149
18/03/2019 10:45,151.57,0,80.1,0,40.87,47.86,108.43,25.68,371,87,109.79,0,91.32,0,183,374.18,127.79,431.8,242.06,0,128.08,70.8,95.38,62.86,127.51,137.87,117.4,185.62,66.57,41.32,88.69,184,0,74.65,125.63,24.17,95.67,50.35,275.33,1486.17,348.67,253.4,107.9,0,181,0,60.5,148.42,178.5,193.08,212,152.4,54.97,0,186.61,0,128.63,111.41,553.6,102.22,167.77,108.11,130.13,193.83,106,62.4,190.61,703.13,0,128.79,0,104.18,126,192.09,95.4,134.18,156.82,0,0,38.36,0,344.5,95.09,62.6,104.95,102,199.71,0,146.27,54.27,151.39,119.61,135.64,113.56,0,74.1,285.92,0,120.49,216.54,159.44,245.16,104.24,0,115.27,39.2,400.67,34.17,97.73,276.75,83.28,128.49,320.5,125.38,146.92,124.33,139.92,132.6,127.22,146.92,71.97,74.87,207.32,36,80.53,98.73,117.56,105.87,109,0,31.79,206.86,0,81.56,0,20.2,53.65,0,0,219.14,88.95,144.44,0,225.54,227.56,180.7,283.27,245.71,47.47,69.39,0,0,64,126.18,325.09,144.08,54.99,48.29,97.83,0,41.47,0,0,43.71,0,66.92,321.91,418.08,62.13,0,161.2,84.95,57.55,130.1,154.25,0,100.45,232.14,123.44,344.75,118.79,137.84,0,112.02,26.73,105.94,169.83,0,422.4,129.5,117.18,188.5,22.6,101.93,0,0,46.03,0,142.28,0,187.43,141,0,197.83,0,202.06,99.57,23.52,123.25,0,275.75,128.38,180.67,100.38,83.25,61.6,183.74,122.52
18/03/2019 11:00,160.23,0,72.63,0,41.62,46.98,76.56,25.42,379.05,95.75,124.92,0,90.33,0,165.94,340.5,184.19,161.33,229.33,0,113.5,91.91,103.65,65.74,128.86,136.7,128.53,181.36,88.07,40.17,92.23,143.34,0,66.4,132.07,23.68,96.7,47.61,269,363,625.33,290,111.73,0,195.75,0,90.35,153.89,178.4,211.43,226.75,164.65,52.32,0,193.18,0,129.71,108.48,549.16,106.35,168.5,112.11,175.3,220.67,154.63,64.25,296.2,769.64,0,119.75,0,118.67,128.78,196.17,101.9,138.36,174.95,0,0,28.91,0,275,73.09,70.55,105.36,103.24,202.67,0,145.33,55.42,166.14,127.39,153.33,115.8,0,74.48,265.7,0,128.48,213.44,149.08,241.21,104.01,0,104.95,39.73,402,53.25,96.27,0,92.78,158.94,128.4,104,125.2,129.33,130.92,134.09,116.75,142.71,81.75,180.83,187.77,43.03,79.36,113,114.59,104.24,108.76,0,45,202.85,0,86.36,0,20.35,53.73,0,0,237.5,86.89,138.2,535.67,234.31,221.75,157.54,289.93,244.75,42.38,68.73,0,0,88.93,124.87,302.25,144.65,54.53,49.88,163.07,189.8,41.44,0,0,44.76,0,63.67,131.93,346,69.43,0,157.79,109.75,111.44,133.91,167.5,0,95.2,257.57,134,364.25,127.96,153.6,0,108.02,22,104.54,169.11,0,401.2,132.4,125.29,186.15,0,108.8,0,0,44.9,0,141.69,0,164.73,165.07,0,200.92,0,198.08,104.61,20.13,129.4,0,480.15,131.64,161.58,90.18,82.28,65.41,179,117.67
18/03/2019 11:15,141.55,0,85.35,0,41.37,46.67,93.12,25.16,388.24,97.75,112.73,0,91.44,0,167.4,388.3,174.23,0,228.17,0,132.42,83.33,105.32,72.31,120.75,130.92,120.18,209.5,75.12,48.76,89.31,201.18,0,64.19,130.39,23.34,96.78,47.34,256,0,0,288,117.69,0,217.27,0,61.13,164.04,176,214,222.67,166.6,47.86,0,189.08,0,145.81,106.87,554.62,93.72,157.6,135.54,153.56,0,158,62.71,231.65,680.52,0,146,0,118.58,124,189.33,91,127.47,143.68,0,0,46,0,269.47,83.58,80.7,104.18,102.24,210.17,0,154.89,53.54,207.65,105.36,142,135.75,0,70.08,285.4,0,124.04,230.21,154.3,239.83,101.42,0,104.27,50.43,0,29.63,99.32,290.8,86.95,154.51,140,111.36,134.17,146.8,126.18,133.68,112.84,156.27,78.68,88.58,193.22,42.42,80.6,97.24,113.76,100.79,106.3,0,37.31,173.33,0,82.79,0,21.14,51.69,366.25,0,236.6,94.48,133.88,361.5,233.71,207.24,153.18,287.78,245.54,42,69.11,0,0,66.18,134.63,301.62,144.19,53.26,50.04,127.43,231.29,41.45,0,0,44.18,0,67.32,81.74,453,64,0,149.5,126.47,61.09,139.23,173.92,0,119.09,248.33,126.93,0,123.4,170.05,0,114.31,23.64,105.34,167.41,0,408.63,108.73,110.29,130.71,14,106.89,0,0,45.24,0,130.24,0,128.91,104.54,0,187.5,273.83,218.29,114.23,30.93,127.84,0,200.8,139.64,175.6,93.3,80.15,60.78,180.45,117.61
18/03/2019 11:30,139.82,0,85.29,0,40.65,46.16,84.4,25,368.12,106.5,113.37,0,87,0,163.63,361.42,200.45,147.67,218.64,0,117.67,88.8,89.86,65.42,123.7,139.67,114.62,197.78,70.63,73.51,91.43,164.22,0,65,140.09,23.34,94.06,45.78,269.29,0,381.75,288.5,101.1,0,174.63,0,58.09,153.06,166,246.4,232,150.84,47.61,0,215.48,0,126.26,107.42,548.8,108.7,172.5,123.88,139.57,167,159.44,63.11,198.54,555.5,0,126.83,0,104.56,124.8,217.09,101.89,103.05,152.15,0,0,43.8,0,274.56,92.38,76.24,104.68,102.18,205.07,0,150,54.44,198.94,107.76,157.75,123.64,0,70.31,256.13,0,129.1,224.73,155.71,248,102.11,0,108.44,30.8,407.83,26.9,98.06,0,107.58,126.35,155.71,111.54,149.55,88.88,122.6,126.4,116.52,156.73,77.71,82.41,182.6,48.25,79.51,109.44,114.41,101.53,107.61,0,34.47,196.2,0,79.23,0,21.53,53.2,0,0,185.9,86.88,127.8,1173,245.78,217.1,160.58,296.25,239.91,53.13,70.04,0,0,72.64,139,282.42,145.55,53.21,49.21,157.89,0,41.08,0,0,43.85,0,63.39,89.43,413.89,57.5,0,151.24,111.75,69.27,145.83,154.75,0,110.17,238.9,123.73,633.62,120.89,171.6,0,111.06,25.48,107.56,172.87,0,400.33,116.72,124.11,180.2,20.63,83.67,0,0,46.93,0,133.37,0,163.2,99,0,197.83,229,204.48,120.95,17.19,97,0,250.1,123.5,172.36,101.85,88.97,61.38,190.76,123.07
18/03/2019 11:45,121,0,87.04,0,41.69,46.63,118.27,25.55,383.88,88.5,84.58,0,92.21,0,191.47,370.8,160.95,114.09,225.18,0,116.28,100.41,108.81,128.82,129.78,144.61,120.65,210.69,72.25,80.86,87.46,188.67,0,66.26,137.77,23.82,95.09,46.36,315.83,688.25,324.5,285.17,107.23,0,199.36,0,63.09,156.65,163,219.52,241.36,173,52.51,0,186.97,0,139.78,111.11,548.07,109.03,200.33,130.22,175.29,0,129.29,64.48,223.24,662.21,0,143,0,113.5,124.5,206.46,99.58,143.67,148.51,0,0,40.65,0,270.85,85.08,79.09,105.94,102.84,209.57,0,136.23,54.24,242.87,111.45,158.75,120.42,0,72.97,288.93,0,125.13,199.28,164.76,236.65,101.85,0,114.36,30.29,404.71,32.9,98.79,0,75.77,103.96,120.38,102.56,153,98.83,123.38,146.86,107.86,138.86,73.21,123.24,185.21,46.56,80.88,110.24,114.28,102.43,108.5,0,38.18,163,0,87.29,0,20.97,52.83,401.2,0,242.5,92,128.74,442.71,236,198.04,161.43,263.6,237.17,49.57,68.87,0,0,71.57,142.17,312.31,144.43,52.8,49.67,143.46,296.5,41.07,0,0,44.11,0,66.95,77.5,431.21,60.94,0,146.92,108.95,62.4,138.14,216.29,0,104.38,237,126.46,349,120.17,170.47,0,114.33,26.8,107.11,168.42,0,435.13,107.71,110.72,238.71,19.6,104.46,0,0,45.38,0,122.71,0,153.71,182.27,0,180.88,285.13,194.25,96.09,28,105.41,0,299,128.56,168.85,86.22,85.85,64.84,207.06,145.69
18/03/2019 12:00,137.26,0,81.85,0,40.94,46.69,77.15,25.95,388.19,93.27,113.9,0,92.93,0,230.31,360.54,177.83,109.5,246.09,0,110.87,95.26,102.35,90.44,131.1,136.5,124.17,177.67,80.92,44.43,88.28,186.31,0,56.56,135.39,25.05,93.47,45.63,718.57,0,0,342.4,81.12,0,164.91,0,94.55,156.56,152.4,228.6,223.38,151.53,50.27,0,143.37,0,143.7,112.21,548.63,92,171.23,114.27,153.57,161,125.4,62.72,195.75,540.36,0,117.75,0,119.06,123.73,213.5,100.94,299.88,151.03,0,0,42.62,0,279.23,93.75,67,104.14,101.7,202.09,0,157.4,56.39,244.25,136.35,157.72,102.67,0,73.72,266.08,0,136.21,195.14,168.41,243.63,101.43,0,109,41.68,399.4,26.33,97.18,0,80,149.14,0,82.25,135.92,74.5,136.78,135.38,115.89,145.45,91.38,84.52,219.19,32.83,80.04,114.52,114.85,101.41,106.49,0,34.6,193.5,0,88.32,0,20.89,51.56,362.5,0,222.91,87.59,146.85,1316.33,242.92,213.83,172.78,284.27,236.92,41.22,68.16,0,0,0,143.18,280.93,144.19,55.6,50.71,127.09,234.25,41.25,0,0,45.04,0,63.71,86.63,421.31,68.69,0,152.57,120.1,78.5,155.33,199.5,0,103.71,225.83,151.19,327.33,111.33,158.14,0,122.89,22.91,104.3,171.65,0,420.25,111.96,129,325.42,22.75,102.62,0,0,44.35,0,167.12,0,134.23,149.1,0,212.6,0,220.24,104.75,11.53,123.69,0,243.29,131,160.83,111.15,81.46,62.71,179.55,167.92
18/03/2019 12:15,143.2,0,86.41,0,40.89,46.28,66.65,24.31,380.55,95,109.15,0,89,0,171.05,513.4,150.95,120.43,232.58,0,114.83,82.85,102.36,129.89,137.28,134.43,113.25,0,71.26,51.84,90.22,186.15,0,63.83,135.92,32.45,94.23,47.6,0,361,367.4,279.75,88.08,0,184.2,0,79.06,176.22,149.8,219,228.89,169.28,49.85,0,184.75,0,120.61,110.32,541.63,113,152.21,121.17,187.57,159.67,133.56,65.14,195.25,578.21,0,155.56,0,115.52,120.56,243.5,96.09,175.59,154.33,0,0,33.5,0,275.55,92.77,143.25,105.76,101.67,207.79,0,141,77.57,258.53,112.69,163.08,105.56,0,70.5,294.93,0,127.09,202.73,163.47,242.09,104.25,0,110.23,36.82,413.89,41,98.22,1089,79.48,145.92,0,93,134.14,98.8,119.62,133.35,132.1,164,66.16,103.52,194.68,31.22,80.05,106.5,114.63,102.49,106.08,0,38.57,192.45,0,83.3,0,21.24,51.71,0,0,232.71,96.93,125.25,565,243.85,210.18,181.93,268.29,246.48,41.57,68.51,0,0,86.27,142.96,309.09,146.57,51.36,47.81,140.37,234.5,41.14,0,0,43.05,0,63.25,78.89,423.59,60.28,0,153.77,99.5,70.42,146.54,190.83,0,108.82,273.25,120,937,111.12,161.44,0,110.9,26,105.04,168.9,0,0,103.21,108.19,230.22,16.56,105.3,0,0,46.08,0,133.52,0,144,186.06,0,191.61,278.67,216.56,110.46,18.73,112.12,0,224.18,127,170.55,97.06,84.32,62.7,190.09,200.93
18/03/2019 12:30,152.77,0,84.03,0,40.73,48.24,80.76,24.22,362.81,90.93,110.18,0,91.69,0,188.07,397.58,159.97,0,211.44,0,121.4,67.45,110.13,78.33,126.58,138.75,119.1,180.17,63.18,66.49,95,187.24,0,63.24,132.39,23.46,97.68,45.69,218.13,0,382.9,0,98.24,0,184.54,0,62.32,176,155.83,217.17,224.45,165.69,61.59,0,182.9,0,140.38,108.79,552.02,108.65,154.23,120.08,169.23,175.33,113.8,63.6,194.68,667.06,103.8,102.67,0,131.21,124.33,231.06,94.07,133.73,149.44,0,0,35.57,0,315.5,87.27,82.33,103,102.2,205.15,0,141,54.72,190.94,108.14,148.57,112.33,0,66,283.79,0,126.35,196.21,158.2,242.5,101,0,113.35,45.53,444.4,87.25,99.07,0,82.15,124.45,144.4,105.4,136.91,88.92,124.11,128.55,124.76,145.04,81.38,127.54,190.36,38.45,79.88,92.08,115.59,103.2,105.42,0,46.43,202.58,0,82.45,0,21.11,51.19,0,0,198.88,87.81,139.83,860.78,247.5,202.9,172.86,280.71,239.95,47.94,68.49,0,0,70.63,134.13,295.18,146.81,53.57,49.11,129.8,197.4,42.98,0,0,42.29,0,63.25,81.39,381.38,60.56,142,161.09,95.35,62.44,145.93,188,0,106.25,213.4,131.93,321.5,122.67,158.81,0,114.53,24.92,106.66,169.38,0,471.25,146.86,111.18,216.27,17.9,107.17,0,0,44.54,0,140.89,173,116.13,168.5,0,216.35,270.67,196.37,98.6,29,105.93,0,258.5,149,169.06,98.97,85.79,59.68,183.13,163.33
18/03/2019 12:45,151.85,0,101,0,42.18,46.41,159.53,21.39,380.79,92.83,118.5,0,90.27,0,204.64,386.8,135.61,209,220.63,0,123.25,71.36,104.2,61.18,124.3,140.36,115.76,201.07,87,36.95,91.18,220.43,0,60.71,133.42,23,95.13,45.94,219.38,0,391.83,0,99.84,0,202.29,0,58.8,156.81,159.5,209.44,226.71,162.12,51.36,0,193.68,0,147.84,109.61,550.49,91.53,146.5,114.33,106.67,188.67,123.38,62.64,173.95,455.05,110.94,138,0,135.57,123.92,237.62,97.04,110.21,158.4,0,0,36.13,0,287.5,112.5,79.5,104.92,103.3,207.27,0,159.38,53.99,180.57,126.75,138.44,114.64,0,64.8,237.5,0,124.89,190.09,165.04,248.44,104.29,0,116.19,45.94,395.63,46.85,98.24,0,95.05,139.43,133,98,122.08,107.29,127.8,139.87,108.69,148.47,66.02,113.24,187.43,35.88,80.93,106.64,118,103.33,112.13,0,49.07,177,0,81.12,0,19.78,52.88,359.67,0,208.19,88.05,134.77,1350.14,235.27,205.29,165.74,321.95,253.54,51.95,68.63,0,0,92.75,145.42,336.17,147.66,54.56,49.62,142,260.67,41.49,0,0,44.6,0,66.54,87.53,356.4,57.54,139.1,170.23,127.5,74.06,130.27,184.67,0,98,230.92,142.85,321.86,115.61,164.93,0,116.32,21.29,107.03,169.3,0,428.2,111.18,110.65,212.91,23.5,98.56,0,0,45.07,0,140.39,101.42,157.93,172.44,110.15,201.86,294.5,188.82,104.18,13.57,118.17,0,250.71,143.55,164.28,96.52,82.75,57.38,183.44,152.3
18/03/2019 13:00,157.19,0,90.88,0,41.44,46.99,74.33,27,370.38,126.14,103.16,0,88.38,0,182.33,409.81,136.65,111.75,226.33,0,123.47,83.63,108.19,82.6,127.76,134.57,117.9,195.78,72.43,76.09,97.24,233.72,0,65.38,131.9,22.77,95.92,46.91,247.67,362.2,470,289.8,95.2,0,164.79,0,61.18,150.33,148.6,217.42,234.11,154.47,53.2,0,173.87,0,147.33,105.98,543.11,94.25,139.92,124.88,162.26,195.4,157.21,63.32,179.74,149.83,104.19,123.62,0,126.84,243.62,247.14,99.81,101.94,150.77,0,0,34.36,0,281.6,112.67,74.86,101.48,100.86,202.79,0,142.38,55.18,176.5,116.72,142.47,111.4,0,71.14,254.91,0,122.85,210,163.71,238.39,103.46,0,116.65,37.31,405.63,48.35,98.09,1507.25,102.16,141.54,197.57,92.33,150.22,120.86,120.38,121.45,116.23,138.68,88.74,146.32,184.14,36.2,78.62,112.15,116.48,102.83,110.8,0,33.71,195.43,0,86.73,0,19,52.6,356,0,209.74,85.61,152.4,602.2,227,207.45,172.56,358.6,240.28,50.19,68.96,0,0,90.83,128.07,327.11,145.35,55.37,50.23,160.08,218.64,40.27,0,0,44.3,0,66.48,70.12,360.63,60.23,115.09,156.27,100.03,66.25,147.41,179.1,0,107.5,248.83,140.33,464.33,123.12,156.82,0,106.77,23.21,104.9,169.82,0,436.56,125.27,117.16,155.38,22.27,116.81,0,0,46.53,0,133.23,106.61,129.19,128.06,99.41,204.2,265,214.8,87.71,12.7,105.08,0,1658.33,117,168.6,102.28,82.3,62.25,194.29,147
18/03/2019 13:15,203.26,0,92.82,0,40.58,47.04,72.85,24.56,386.95,101.14,112.95,0,92.9,0,206.29,378.13,75.48,372.83,225.67,0,108.85,94.52,109.66,111.79,134,138.36,113.1,175.45,80.05,64.82,88.64,236.5,0,55.25,132.86,22.15,94.73,48.17,256.14,310.8,0,291,111.22,0,177.4,0,59.65,156,159,196.63,220.33,158.45,59.97,0,188.91,0,146,109.9,554.57,91.74,153,103.35,123,169.2,136.14,64.33,163.55,132.08,107.83,116.93,0,95.24,157.57,212.14,102.09,157.23,143.04,0,0,35.59,0,271.67,107,90.33,105.71,100.67,203.46,0,143.9,53.22,152.33,109.23,155.19,124.43,0,68.31,274.17,0,116.45,209.08,161.27,240.29,104.63,0,105.11,46.88,412.67,30,99.44,0,120.69,154,190.33,118,149.93,159.88,119.83,146.1,128,145.26,56.57,87.83,188.54,41.25,79.02,139.33,116.97,103.05,104.85,0,40.33,186.13,0,87.7,0,20.89,52.76,439.29,0,245,89.4,135.86,568.38,223.15,225.06,176.89,288.76,241.68,44.65,68.36,0,0,83.63,149.2,303.17,145.09,53.8,47.57,123.33,0,40.83,0,0,45.58,0,67,70.52,381.92,60.65,129.29,153.67,110.12,70.67,152.92,215.17,0,96.1,236.46,133.65,505.8,122.29,155.05,0,119.14,25.3,103.2,170.02,0,409.8,93.45,111.56,186.07,18.17,104.22,0,0,44.97,0,122.8,145.15,127.07,140.83,101.03,211.36,979,219.12,102.63,17.92,98.86,0,288.17,125.71,157.73,95.35,86.29,68.11,188.42,126.69
18/03/2019 13:30,165,0,85.71,0,41.43,46.43,111.44,22.59,362.76,95,122.24,0,91.09,0,163.24,396.06,103.91,0,231.7,0,118.33,72.9,94.21,73.79,119.86,153,123.12,172.08,68.83,78.67,89.25,212.9,0,68.61,135.76,25.48,94.16,47.76,218.43,977.25,370.67,269.6,96.5,0,207.08,0,63.48,162.48,154.25,211,223.13,168.9,52.59,0,183.69,0,138.59,107.86,544.47,102.44,139.25,86.67,175.5,0,147.5,62.5,193.03,167.36,98.07,152.4,0,110.42,118.67,203.14,96.39,136.79,156.03,0,0,41.4,0,266.5,109.27,96.91,103.85,101.65,214.39,0,185.31,57.02,187.69,122.66,131.87,119.63,0,69.04,289.56,0,126.94,247.56,146.77,241.8,101.85,0,95.08,43.78,411.17,36.8,99.45,264.33,80.16,140.89,139.14,138.36,144.31,83.57,141.12,127.53,129.13,152.8,70.03,94.88,183.39,28.68,81.34,99.25,112.54,104.13,113.41,0,33.08,188,0,87.09,0,20.71,52.37,0,0,239.36,87.7,127.08,1477.4,238.57,206.75,190.2,291.83,238.71,45.56,69.67,0,0,82.33,144.52,291,146.46,55.95,51.58,137.41,262.33,41.47,0,0,43.85,0,65,60.96,383.33,58.79,123.24,160,97.69,71.18,142.26,205.75,0,105.58,219.4,124.3,331.5,117.29,169.22,0,111.33,21.85,104.01,169.13,0,409.4,100.84,111.38,218.22,24,86.77,0,0,44.95,0,139.41,111.45,69.86,125.69,93.5,195,894,179.89,116.54,21.33,131.2,0,544.27,123.6,157.07,98,81.42,56.46,209.45,182.69
18/03/2019 13:45,141.25,0,89.32,0,41.26,46.27,91.55,23.73,361.11,93.79,120.67,0,89.91,0,177.75,394.33,82.08,122,227.92,0,115.07,71.64,99.64,92.92,130.94,152.54,130.52,180.08,79.82,69.67,89.29,248.31,0,61.69,142.19,25.54,98.21,48.84,215.2,574.5,366.67,286.2,106.61,0,182.86,0,77.82,150.7,175.57,204.05,238.25,165.06,52.29,0,159.23,0,112.86,109.28,543.13,125.47,217.14,113.94,168.53,232.2,123.23,63.09,166.25,145.12,108.04,105.69,0,123.12,129,207.92,96.68,143.29,182.58,0,0,48.36,0,286.27,107,91.7,108.91,105.96,208.86,0,165.75,56.01,162.87,145.56,159.08,123.73,0,67,292.57,0,126.23,211.09,156.78,236.78,103.27,0,113.7,53.14,405.25,42.2,104.27,0,93.5,140.09,116.75,93.5,142.13,114.33,116.92,121.73,119.71,138,72.58,122.67,186.42,34.6,78.76,103,119.28,104.66,113.67,0,37.43,190.67,0,90.08,0,19.92,56.92,0,0,216.53,85.59,136.41,785.29,223.44,222.44,174.04,279.7,243.63,52.45,69.31,0,0,68.75,166.87,307.58,145.53,54.13,49.74,130.3,225.86,44.88,0,0,48.63,0,66.57,64.57,417.58,59.06,133.2,171.93,108.77,78,123.67,180.75,0,101,240.27,117.29,902.29,126.28,156.64,0,130.73,25,107.4,168.23,0,0,140.53,126.74,169.22,25.6,106.75,0,0,44.68,0,144.24,110.68,130.81,181.11,102.11,212.44,241,218.85,95.38,22.43,116.23,0,252.08,130.86,169.35,99.33,85.06,64.64,202.62,222.77
18/03/2019 14:00,144.98,0,111.72,0,40.95,45.98,102.43,27.76,378.45,106.17,119.11,0,89.67,0,177.14,411.79,110.14,107.67,212.42,163.67,113.33,76.75,95.67,135.82,128.9,172.5,136.9,213.29,75.77,71.97,95.51,147.16,0,69.69,147.55,26.52,163.22,47,235.6,368.57,346.2,263.57,108.96,0,173.54,81.38,66.86,157.94,179.25,221.1,268.75,145.94,54.5,0,191.67,0,117.6,114.77,545.54,115.27,203.13,201.09,238.5,206.33,159.59,62.96,185.19,150.88,103.25,121.21,180.6,127.65,131.33,207.71,95.14,171.84,165.48,0,0,69.65,0,285.5,86,68.38,131.2,107.31,209.32,0,303,59.44,192.57,133.08,157.55,0,63.67,74.09,256.21,0,135.41,223.58,157.75,239.31,116.59,0,115.73,48,426,42.76,0,791.6,94.31,142.7,313,138.25,152.69,90,123.2,129.86,128.39,161.43,87.09,97.04,212.45,41.36,77.89,125.33,124.8,134.76,115.14,0,43.29,140.38,0,0,0,20.94,57.12,534.33,0,214.29,90.33,130.17,1229.33,292.82,224.12,159.76,261.5,233.69,48.85,69.64,0,0,79.08,160.29,334.38,149.33,59.91,62.09,156.92,230,45.8,0,0,48.69,0,67,109.71,419.64,64.79,125.38,163,121.04,69.11,142.21,162.4,0,101.89,250.22,124.5,309.29,117.14,165.86,0,123.21,24.62,124.04,198.28,0,430,122.93,130.9,193.3,24.17,108.55,0,0,44.43,0,154.97,117.2,131.93,156.53,102.06,220.46,252.4,224.6,102.07,11.5,121,0,253.25,128.24,168.77,93,84.64,62.14,198.85,248.07
